video_id,comment_id,text,digg_count,reply_total,create_time,uid,nickname,unique_id,region
7449443721935932718,7449595039678694150,Ya muchos quisieran ser como vinicuis perros😘,14,0,2024-12-18 11:54:03,6963373756325037061,dy5vw1t209fy,dy5vw1t209fy,MX
7449443721935932718,7449538366713168672,la tenéis metida hasta la tráquea jajaja a mamar bien fuerte,13,0,2024-12-18 08:14:17,6949286661067686918,raulp_04,raulp_040,ES
7375921027303410986,7376368415153095470,Isn't the front suede? You just ruined it if so,1495,20,2024-06-04 03:57:10,6928708916336624646,𒉭 Cristian 𒉭★𒌐𒌐,pink.juice.lavender,US
7375921027303410986,7376221007905882887,WOWWW I just saved myself 150 bucks shoo,8983,4,2024-06-03 18:24:49,6918347016046412801,Yuvalush 🪧,yuvisworld96,IL
7375921027303410986,7376071199505384234,idk why but i can never style my white ones bc of how long they are 😭,12,17,2024-06-03 08:43:40,7079930904462427179,Layla ✰,oogyjuggee,US
7375921027303410986,7375944827475067679,please tell us howw,9156,8,2024-06-03 00:33:15,6704664072875279365,Andrés 💿,andresenriiquezz,US
7375921027303410986,7375943437289456426,What cleaning kit do you use,1090,5,2024-06-03 00:27:58,20805266,Lobo,unloboperdido,US
7375921027303410986,7376426445676167978,no way that’s 2 years of daily wear,370,3,2024-06-04 07:42:25,7063151926641148974,will,willywonks2584,US
7375921027303410986,7563055040417776415,Bro my suede has a hole in them😭,10,0,2025-10-20 05:56:32,7550823961426412558,xtripletaalphaxx,xtripletaalphaxx,US
7375921027303410986,7376288554635150111,basically golden goose shoes 😭.,42,0,2024-06-03 22:47:13,7353018329591776298,mae ★,whoismaceyjay,US
7375921027303410986,7375963916188287790,how.,46,1,2024-06-03 01:47:21,6619853523747160069,☆rmani®🇵🇷,arm4nia,US
7375921027303410986,7375926696853308192,I’ve only had mine since Christmas and the sole fell off,408,5,2024-06-02 23:22:57,6803427781915116550,Jack,jack_cty,GB
7375921027303410986,7376642821548262177,I just saved my selffff 150 buckssss,21,1,2024-06-04 21:42:09,6916610705711023110,Carlotta Rea,_freya_700,IT
7375921027303410986,7376224451401106222,i was so thirsty!! [astonish],14,2,2024-06-03 18:39:11,6753634141541204998,𝘋𝘌𝘈𝘛𝘏𝘚𝘌𝘕𝘛𝘌𝘕𝘊𝘌𝘋⁷⁵,deathsentencedd,US
7375921027303410986,7376260569543115550,My Adidas 50% off goes crazy for everything,0,0,2024-06-03 20:58:51,6794947910826116102,AMZ Collaps,uk0n2,US
7375921027303410986,7376017629813769003,"I gave my other shoes a chance and took a break from my sambas, they look better than I expected",36,0,2024-06-03 05:16:00,6876881203266634758,ً,a.koaz,US
7375921027303410986,7376382251229627167,I just saved myself 150 buucks,33,0,2024-06-04 04:50:43,6881813241824805893,່,biancalozano18,US
7375921027303410986,7382709060808819487,golden goose x samba,16,0,2024-06-21 06:01:59,6639034213311512582,liam,liiiaaaamm_,US
7375921027303410986,7377046616660919072,"a mi se me rompen, no se me ensucian jajaaja",228,4,2024-06-05 23:49:06,6727739901330621446,Inesuqui13_,inesuqui13_,ES
7375921027303410986,7376243818984669994,when i see foam im in the zooooonee,533,1,2024-06-03 19:53:49,7232917132210799659,tiffany,tiffspammy,US
7375921027303410986,7378575346947900193,Bro so sehen die bei mir nach 2 Monaten aus 😭,25,0,2024-06-10 02:41:04,7177420689291412486,frefrethearcher,frefrethearcher,DE
7375921027303410986,7376301984003719942,THEY'RE LITERALLY CUTTING THROUGH MY ANKLES WHAT SHOULD I DO,28,7,2024-06-03 23:39:10,7057662870628303874,bokum,someonewhoishotterthanu,TR
7375921027303410986,7383110112468075306,Don’t even have the real sambas,6,5,2024-06-22 07:59:05,7082991903435965483,️,portlond,US
7375921027303410986,7383405365436089119,i want sambas but they don’t make them in size 15 😭😭😔,5,0,2024-06-23 03:04:00,6890129993143272453,lowkeyawsam,lowkeyawsam,US
7375921027303410986,7379418026518725406,Que chulada,9,0,2024-06-12 09:10:59,6789810789899682822,ath.fluff,the1and0nly.fluff,US
7375921027303410986,7379355035560379167,My Nike blazers fr 😭,8,0,2024-06-12 05:06:41,7131703694621475886,quentin,quentinjusticee,US
7375921027303410986,7453330674441585454,Is that real sambas idk😭,16,1,2024-12-28 13:29:58,7452515613347988526,heauhhluvsspineapples,heauhhluvspineapples,US
7375921027303410986,7376707582180000517,las mías,7,0,2024-06-05 01:53:03,6966646787299083270,lu,luzyym222,VE
7375921027303410986,7405388560679863083,I swear every single person I’ve seen with sambas have them so dirty or literally brand new 😭,3,0,2024-08-21 08:50:45,7388181825602421802,A,o.pana7,US
7375921027303410986,7376125780483113759,My gats rn,0,2,2024-06-03 12:15:30,6764602102646096901,Bub,dr_bub,US
7375921027303410986,7375966190061044526,How,1,3,2024-06-03 01:56:21,6643447259999780869,Anthony👾,ei_lampara,US
7375921027303410986,7377082344916468512,But it got trendy last year?,0,1,2024-06-06 02:07:31,6689398401824424966,Filip Arntzen,jenniferlawrencefanpage1,NO
7375921027303410986,7570504895720407838,that’s mine in a month,0,0,2025-11-09 07:45:49,7510101206238217246,abraham,abrahamz_16,US
7375921027303410986,7376516855387276078,reposting as if i have any sambas,2,0,2024-06-04 13:33:17,7240029154519041066,𝄞,aubsblonded,US
7375921027303410986,7376392389802509086,My sambas are worn though the sole after like a year☠️,2,0,2024-06-04 05:30:06,6962968432716497926,travis_the3rd,travis.the.3rd,US
7375921027303410986,7404700287569380138,They just came out?,0,4,2024-08-19 12:20:13,7040249948885795845,MissHearty_,misshearty_,US
7375921027303410986,7379935787279926047,u should see my white platform converse 😭,4,0,2024-06-13 18:40:40,6679858308449436678,launa,launaeved,US
7375921027303410986,7388991675823194913,That’s me but 4 months😓😔,1,1,2024-07-08 04:21:34,6865323492188767237,S.J,.noen1327,ES
7375921027303410986,7397359151511126791,does it add height? if not which does,1,0,2024-07-30 17:31:35,7055635871836128261,jina.rwandzy,jina.rwandzy,IQ
7375921027303410986,7482686456193975071,“I just saved myself 150 buuckss”,2,0,2025-03-17 16:07:26,6988687856994812934,Mr.bombastic,wagwan_my_fren,US
7375921027303410986,7575636763369210654,bro I've worn my sambas for atleast 8 months and they ripped and look so bad,1,0,2025-11-23 03:40:16,7366828807997277226,Chris,c683574,US
7375921027303410986,7376797977045386030,after like a year my vans are basically decaying 😭😭,2,0,2024-06-05 07:44:05,7255545187395453995,gats,sillylittlemeowmeow_lll,US
7375921027303410986,7379427976175682350,Omg ?,1,0,2024-06-12 09:49:44,6931396560560735238,jennacess,icdwtsam,US
7375921027303410986,7376473644502025002,DAILY,2,0,2024-06-04 10:45:32,6751823734820668422,kaylaa </3,stupidschmacked,US
7375921027303410986,7376055069114401567,Are they comfy,1,1,2024-06-03 07:41:02,6787689000079574021,GRIZM            🪳,grizm_818,US
7375921027303410986,7376343674022347537,THEY GET DIRTY SO FAST OMG,2,0,2024-06-04 02:21:08,7060548918891742214,🍉,mk309211,IL
7375921027303410986,7380747253843739398,I just saved myself a 150 bucks,1,0,2024-06-15 23:48:04,7234410465799095302,TM abx,akrem65m,TN
7375921027303410986,7393431433060500255,If I’m gonna clean my shoes I’m gonna need fz150,2,0,2024-07-20 03:30:20,7347424133078631467,BMS_EDITS,bms_edits30,US
7375921027303410986,7376544206515602192,Where did you buy them,0,1,2024-06-04 15:19:16,6956574800215245826,rania 🎱,ranianeedsswag,NZ
7375921027303410986,7376435997460300587,“Thank you for saving me” ahh shoes😭,1,0,2024-06-04 08:19:21,6869133420753929221,Ch0c_!,munchin.0,US
7375921027303410986,7379274085933466398,Those are 2 years 😭 no chance,1,0,2024-06-11 23:52:37,6806592424808137734,David Berg,thatone61ackkid,US
7375921027303410986,7422769155810788139,What are these shoes called ?,2,1,2024-10-07 04:55:42,6755638214863848454,theofficialsamanthaa,theofficialsamanthaa,US
7375921027303410986,7401554278924878634,I was so- [happy],1,0,2024-08-11 00:52:10,6745823702400959493,່,naeskiiwrld,US
7375921027303410986,7398725607921746720,"how do your shoes last so long, the Sole broke after just 1 year😭",1,0,2024-08-03 09:54:33,7298452914035672097,joshuas.corner,joshuas.corner,DE
7375921027303410986,7382105443252159265,OMG the sole is so thin must feel like you’re walking barefoot at this point 🥲,2,0,2024-06-19 14:59:57,187316811087192064,🌸Cécé🌸,celi.a_c,FR
7375921027303410986,7385522578041537296,"them suede got ruined, still got clean tho so nice",1,0,2024-06-28 19:59:49,6895308638748509185,omsimdesu,omsimdesu,PH
7375921027303410986,7376304310895444782,my sambas are beyond repair,0,1,2024-06-03 23:48:38,6715967806909449222,𖣂,snobblegobble,US
7375921027303410986,7382970890787439406,Broo nook they looked batter wornnnn,1,0,2024-06-21 22:58:21,7015529255732380677,X3n0,xen00001,US
7375921027303410986,7376696848981246752,The sound😭,1,0,2024-06-05 01:11:33,6896527544071193602,샤넬,chanelminjii,NO
7375921027303410986,7376243432861287214,WOWWW I JS SAVED MYSELF 150 BUCKS,1,0,2024-06-03 19:52:19,6701330827731993606,brooklyn,brooklefleur,US
7375921027303410986,7376364912932799274,Me with my converse,1,0,2024-06-04 03:43:34,6995265259470013446,⋆vale⋆,valeriee220,US
7375921027303410986,7376650858861773600,Can you tell me if they comfortable as shoes ?,1,0,2024-06-04 22:13:15,6987817692636185606,George,george_karamanis_,GR
7375921027303410986,7380193843142263584,NOT ON THE SUEDE OH MY HEART 💔💔💔💔,1,0,2024-06-14 11:23:43,6751517286337741830,meg,megangroza_,GB
7375921027303410986,7376026951792575278,me with my crusty mid blazers,1,0,2024-06-03 05:52:01,7133058306002125870,bajadani🪖💐,bajablastdrinker28,US
7375921027303410986,7376042497808106271,FZ150 the goat,2,0,2024-06-03 06:52:17,6897436098605122566,EZ¥,ez.yen,US
7375921027303410986,7396794115344335634,بصراحه افضل قبل ..,1,0,2024-07-29 04:59:11,7104543810848113670,xiillv_,xiillv_,SA
7375921027303410986,7444456069943821099,should i get black or white sambas,0,0,2024-12-04 15:32:26,7246596593381295146,rylan®,rylan.2reall,US
7375921027303410986,7382355158252307246,"How are your feet not killing youuuu?? I have been wearing my sambas for less than a year and the support is gone! I might need insoles ig to bring some comfort back, they still look like new",0,0,2024-06-20 07:08:48,6972292214592832517,Lulu,cyberfioree,US
7375921027303410986,7409316768399852308,Should i buy the black and white samba or the white and light blue samba,0,0,2024-08-31 22:53:17,7065738416466248705,حوراء,_euxis,BE
7375921027303410986,7380012973688931102,I've worn the same white Adidas for almost 5 years now,0,0,2024-06-13 23:39:44,6809345527676290054,Pee Pee Poo Poo,cabrondioxide,US
7375921027303410986,7379595916310151967,Me looking at my latest pair of adidas I’ve wore for a year and the bottoms are pretty much ripped off😩😂,0,0,2024-06-12 20:41:48,6808056803608790021,👽Zadi Renee👽,psychedlicgoblin,US
7375921027303410986,7376432925196239662,bro used fz150 or smth,0,0,2024-06-04 08:07:27,6802739701242430469,ryan,1231ryan,US
7375921027303410986,7376553926952960775,Woah how did you clean the suede,0,0,2024-06-04 15:56:44,68815582644576256,isa!,stinkytuktuk,AU
7375921027303410986,7381733865692840710,How u didn’t ruin the suede??,0,0,2024-06-18 14:57:51,7281614956461704210,livluvrri,livluvrri,PH
7375921027303410986,7403150818109358854,just get another pair boss ?,0,0,2024-08-15 08:06:16,7095026400822707205,Ian  Maina,iannmaina,GB
7375921027303410986,7403866348596593438,When I see the foam I am in my zone and if it ain’t shoelada then I don’t want nada ahh clean,0,0,2024-08-17 06:22:54,7186498919891764270,່ サイレントヒル,urfavmunchkinman,US
7375921027303410986,7391577188136502022,Do the shoes have chamois on the front?,0,0,2024-07-15 03:34:50,6841992182133572613,⁷⁷⁷,tokddie,GT
7375921027303410986,7411598940120580897,TUTORIAL NOW,0,0,2024-09-07 02:29:18,7128924473067684869,popeyesfriedchicken3,popeyesfriedchicken3,ES
7375921027303410986,7621460605060285215,I js know them stank😭,0,0,2026-03-26 15:20:19,7492125359300838430,zaine,zainegreenfn,US
7375921027303410986,7572604704216187678,looked like golden goose's with the dirt on them,0,0,2025-11-14 23:34:16,7182757615337571374,★$†@₹★(lost in the woods),a._1._b._2._c._3,US
7375921027303410986,7403557311841403691,My beat up Air Force 1s 😁,0,0,2024-08-16 10:24:34,7402447610734674987,🦢🎀🧸ada💐🪷,ada105686,NG
7375921027303410986,7393791175025197854,I regret throwing my vans away now,0,0,2024-07-21 02:46:24,7178589695148000299,David,legitriddler,US
7375921027303410986,7386248731022279432,nooooooo 😭,0,0,2024-06-30 18:57:32,7012583947326538754,JY,jrs.ny,PH
7375921027303410986,7405254063770321707,Did you say bowling shoes?,0,0,2024-08-21 00:09:24,7358244798320739370,Emmy💸,emmyedlundmain,MX
7375921027303410986,7404350490790478634,"""when I see the foam, Im in my zoneeee""",0,0,2024-08-18 13:43:13,6969001543589921797,🌚,chubbybunny_butt,US
7375921027303410986,7448737950156964624,I want the long tounge version but I can’t find it 😭,1,0,2024-12-16 04:27:54,7258040659310937089,Oliver,bugman103,AU
7375921027303410986,7396158857012364078,Let the laces breathe a little,0,0,2024-07-27 11:54:23,7371963886545290283,abando40onem,abando40onem,US
7375921027303410986,7451264728624186158,The soles 😭,0,0,2024-12-22 23:52:57,6855795892114113541,jj.vonnyc,jj.vonnyc,CZ
7375921027303410986,7398325191924826926,"me with my air forces, jordans, etc..",0,0,2024-08-02 08:00:57,7181069487176483883,NALAA 🇯🇲🤍,stayoffthestreets_,US
7375921027303410986,7387368438556099359,ANIMATIC BATTLE MENTIONED,0,0,2024-07-03 19:23:48,7082388585490367534,"""I think I...""",kingerkillingcaine,US
7375921027303410986,7401208312509563690,I need to do this lmao,0,0,2024-08-10 02:29:21,6642504537923239942,A,ashchernan,US
7375921027303410986,7393721671737443080,i gasped,0,0,2024-07-20 22:16:25,6740864587254531073,aina ✫,cosmichilld,MY
7375921027303410986,7391252971062936363,Need to do this,0,0,2024-07-14 06:36:46,6772276676477043717,D.nnisorwhateva,_dennss_2.0,US
7375921027303410986,7617870966145073934,I’m just going l,0,0,2026-03-16 23:11:02,7542224606612472846,﮼لولي 🐺,_loly035_,KW
7375921027303410986,7384893187968385835,Me but with my Air Force 1s,0,0,2024-06-27 03:17:36,6781602563320431622,Juvenal,notyourdad.01,US
7375921027303410986,7384551145223848734,LMFAOO,0,0,2024-06-26 05:10:11,312124494469562368,FrankOceanLover1,gracie_bebored,US
7375921027303410986,7390215572750844718,Me with my white converse,0,0,2024-07-11 11:31:15,6962703285681996806,Ella ❤️,ellaj.4,US
7375921027303410986,7389161674358555393,Are they comfy?! 😭,0,0,2024-07-08 15:21:32,6636825931259641862,Lara🤪,user522844164,EG
7375921027303410986,7376353161286271775,how did you.,0,0,2024-06-04 02:57:52,7079281627396883502,❦ victoria,vvniche,US
7375921027303410986,7403483689346122542,How do you fix the creases??,0,0,2024-08-16 05:38:57,7316663230758257706,.,spam.n24_,US
7375921027303410986,7380609708094653226,I miss the FZ 150 guy living on my fyp rent free,0,0,2024-06-15 14:15:51,6649275478622765062,jam,callmezam,US
7375921027303410986,7377267909360796459,mines ripped after like 4 months,0,0,2024-06-06 14:08:45,7203211776346342442,*,4ngel_alv4,US
7597620510075211022,7597844485909529366,[Sticker] if you like the chain stops,769,5,2026-01-21 23:57:16,6774662269118710790,tsak,tsakirbaloglou._,GR
7597620510075211022,7597769671760429846,for my mental health its ai.,5266,13,2026-01-21 19:07:04,7416007201863959585,yuxi.yo,yuxi_yo,PL
7597620510075211022,7597784605832364822,Red or Blue,360,20,2026-01-21 20:05:06,7484608714588095520,SĮÍɛหṬ.ämk,94ovidijus,LT
7597620510075211022,7598256831840600839,100% referencia🔥 [Photo],5757,14,2026-01-23 02:37:20,7355993087733679110,†𝓘𝓐𝓝⚜️,dilanh431,AR
7597620510075211022,7597686652539470599,lisa or lena?,1017,1,2026-01-21 13:44:57,7414989883046298629,ℒ𝒊𝒓𝒂ఌ︎,trisswz,BR
7597620510075211022,7597816529110958868,ja u fortnite,5,0,2026-01-21 22:08:39,7168596997225432070,zovimekela,kela_737,RS
7597620510075211022,7597782026276340502, [Photo],25056,48,2026-01-21 19:55:00,6984079782354994181,h.dk_rt0,h.dk_rt0,FR
7597620510075211022,7598159186992431902,КАК ЖЕ ВЫ ХОРОШИ🙏,304,3,2026-01-22 20:19:43,7046351793974264833,Тявка👣,marti_nni,BY
7597620510075211022,7606466551897817874,Mama city,0,0,2026-02-14 05:35:15,7382460644212556817,✟.,uszr_ryry,AU
7597620510075211022,7597811254636282646, [Photo],2691,42,2026-01-21 21:48:23,7424825864850244641,✝️☝🏼,marin_todorov13,BG
7597620510075211022,7597792702994137878,free on valentine day? [Photo],212,3,2026-01-21 20:36:22,7488424515174155297,Biagio,biagio.11,IT
7597620510075211022,7597832178273583894, [Photo],3786,1,2026-01-21 23:09:34,7573263888449733664,kovariinoemii,kovariinoemii,HU
7597620510075211022,7597865705069609748,reference [Photo],2750,4,2026-01-22 01:19:34,7041032223668028421,alê,alyvves,BR
7597620510075211022,7597823527013778198,2v2? 🫣 [Photo],449,47,2026-01-21 22:35:55,6839402347908547590,Cecio⭐️,_ceecioo_,IT
7597620510075211022,7597935769231606536,lisa or lena,218,1,2026-01-22 05:51:34,7162169703803405318,Bblinda',vieiraxzz0_,BR
7597620510075211022,7597644456033501964,BRO [Photo],11534,1,2026-01-21 11:01:28,7040180597499839493,ana🤍,anabernardez_,AR
7597620510075211022,7597790859996726048, [Photo],2043,5,2026-01-21 20:29:13,6644443150981152774,Prince,prince_e69,DE
7597620510075211022,7597741883801453320,💗 KKKKKK [Photo],325,1,2026-01-21 17:19:07,6998316454002017286,mires,tamires.olii,BR
7597620510075211022,7597999634326373128, [Photo],125,0,2026-01-22 09:59:29,7510224636295513106,Quackmyback,quackmyback7,PK
